id,rarity,group_id,group_rate,filter_switch,grade_value,skill_category,tag_id,unique_skill_id_1,unique_skill_id_2,exp_type,potential_per_default,activate_lot,priority,precondition_1,condition_1,float_ability_time_1,ability_time_usage_1,float_cooldown_time_1,ability_type_1_1,ability_value_usage_1_1,additional_activate_type_1_1,ability_value_level_usage_1_1,float_ability_value_1_1,target_type_1_1,target_value_1_1,ability_type_1_2,ability_value_usage_1_2,additional_activate_type_1_2,ability_value_level_usage_1_2,float_ability_value_1_2,target_type_1_2,target_value_1_2,ability_type_1_3,ability_value_usage_1_3,additional_activate_type_1_3,ability_value_level_usage_1_3,float_ability_value_1_3,target_type_1_3,target_value_1_3,precondition_2,condition_2,float_ability_time_2,ability_time_usage_2,float_cooldown_time_2,ability_type_2_1,ability_value_usage_2_1,additional_activate_type_2_1,ability_value_level_usage_2_1,float_ability_value_2_1,target_type_2_1,target_value_2_1,ability_type_2_2,ability_value_usage_2_2,additional_activate_type_2_2,ability_value_level_usage_2_2,float_ability_value_2_2,target_type_2_2,target_value_2_2,ability_type_2_3,ability_value_usage_2_3,additional_activate_type_2_3,ability_value_level_usage_2_3,float_ability_value_2_3,target_type_2_3,target_value_2_3,popularity_add_param_1,popularity_add_value_1,popularity_add_param_2,popularity_add_value_2,disp_order,icon_id,plate_type,disable_singlemode,disable_count_condition,is_general_skill,start_date,end_date
900891,1,90089,2,0,180,5,401/402,100891,0,0,0,1,0,,distance_rate>=45&distance_rate<=55&order_rate>=20&order_rate<=50&course_distance>=2400,30000,1,5000000,27,1,0,1,1500,1,0,9,1,0,1,50,1,0,0,1,0,1,0,0,0,,distance_rate>=45&distance_rate<=55&order_rate>=20&order_rate<=50,30000,1,5000000,27,1,0,1,1500,1,0,9,1,0,1,35,1,0,0,1,0,1,0,0,0,1,7,2,7,30,20011,0,1,0,1,1483196400,2524575600
900901,1,90090,2,0,180,5,401/403/501,100901,0,0,0,1,0,,distance_rate<=50&corner!=0&order_rate<=50&ground_type==1,18000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&phase>=2&is_last_straight==1&overtake_target_time>=1&distance_type==2@is_activate_other_skill_detail==1&phase>=2&is_last_straight==1&overtake_target_time>=1&distance_type==3,24000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
900911,1,90091,2,0,180,5,401,100911,0,0,0,1,0,phase>=2&is_last_straight_onetime==1&order_rate>=30&order_rate<=70&temptation_count==0,remain_distance<=300,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase>=2&is_last_straight_onetime==1&order_rate>=30&order_rate<=70,remain_distance<=300,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900921,1,90092,2,0,180,5,401,100921,0,0,0,1,0,,distance_rate>=50&distance_rate<=55&order_rate<=50&order_rate>=20,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900931,1,90093,2,0,180,5,403,100931,0,0,0,1,0,,distance_type==1&phase_firsthalf_random==2&order_rate<=50&order_rate>=20@distance_type==2&phase_firsthalf_random==2&order_rate<=50&order_rate>=20,30000,1,5000000,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==3&phase_firsthalf_random==2&order_rate<=50&order_rate>=20@distance_type==4&phase_firsthalf_random==2&order_rate<=50&order_rate>=20,30000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900941,1,90094,2,0,180,5,401,100941,0,0,0,1,0,,distance_rate>=50&distance_rate<=51&order_rate<=80&order_rate>=40&distance_type==3,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&distance_rate<=51&order_rate<=80&order_rate>=40,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900951,1,90095,2,0,180,5,102/403,100951,0,0,0,1,0,,running_style==2&distance_rate>=66&distance_rate<=68&order_rate<=50&distance_type==1,-1,1,5000000,22,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==2&distance_rate>=66&distance_rate<=68&order_rate<=50,30000,1,5000000,22,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900961,1,90096,2,0,180,5,401,100961,0,0,0,1,0,,corner==3&order_rate>=40&order_rate<=70&distance_rate>=50,24000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&phase>=2&is_last_straight==1&is_overtake==1,30000,1,5000000,27,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900971,1,90097,2,0,180,5,401,100971,0,0,0,1,0,,order_rate>=20&order_rate<=70&remain_distance>=299&remain_distance<=301,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900981,1,90098,2,0,180,5,401,100981,0,0,0,1,0,,phase_laterhalf_random==1,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
900991,1,90099,2,0,180,5,403/502,100991,0,0,0,1,0,phase==1&blocked_side_continuetime>=2&corner!=0,is_lastspurt==1&order_rate<=40&order_rate>=30&ground_type==2,24000,1,5000000,31,1,0,1,700,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20041,0,1,0,1,1483196400,2524575600
901001,1,90100,2,0,180,5,401/403,101001,0,0,0,1,0,,remain_distance>=299&remain_distance<=301&order_rate>=20&order_rate<=40&distance_diff_top<=5&ground_type==2,30000,1,5000000,27,1,0,1,500,1,0,22,1,0,1,500,1,0,0,1,0,1,0,0,0,,remain_distance>=299&remain_distance<=301&order_rate>=20&order_rate<=40,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
901021,1,90102,2,0,180,5,401/402,101021,0,0,0,1,0,,distance_rate<=50&order_rate>=40&order_rate<=80&infront_near_lane_time>=3&accumulatetime>=10@distance_rate<=50&order_rate>=40&order_rate<=80&behind_near_lane_time>=3&accumulatetime>=10,0,1,5000000,9,1,0,1,35,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate<=60&distance_rate>=45&corner==0&is_activate_other_skill_detail==1,24000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,2,7,30,20021,0,1,0,1,1483196400,2524575600
901041,1,90104,2,0,180,5,401/402,101041,0,0,0,1,0,,corner==3&order==1&track_id==10006&distance_type==3,36000,1,5000000,27,1,0,1,500,1,0,9,1,0,1,50,1,0,0,1,0,1,0,0,0,,corner==3&order==1,30000,1,5000000,27,1,0,1,500,1,0,9,1,0,1,50,1,0,0,1,0,1,0,0,0,1,7,2,7,30,20011,0,1,0,1,1483196400,2524575600
901051,1,90105,2,0,180,5,401,101051,0,0,0,1,0,,distance_rate>=50&distance_rate<=55&order_rate>=40&order_rate<=80&distance_type==3&activate_count_all>=7,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&distance_rate<=55&order_rate>=40&order_rate<=80,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901061,1,90106,2,0,180,5,401,101061,0,0,0,1,0,,distance_type==4&order_rate>=40&order_rate<=70&is_finalcorner_laterhalf==1&popularity>=4,36000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,order_rate>=40&order_rate<=70&is_finalcorner_laterhalf==1,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901071,1,90107,2,0,180,5,401,101071,0,0,0,1,0,,phase>=2&is_last_straight==1&order==1,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901081,1,90108,2,0,180,5,401/403,101081,0,0,0,1,0,,distance_rate>=50&distance_rate<=51&order_rate>=50,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&is_activate_other_skill_detail==1&is_finalcorner==1&corner!=0&is_overtake==1,18000,1,5000000,22,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901091,1,90109,2,0,180,5,401,101091,0,0,0,1,0,,distance_type==1&distance_rate<=50&corner!=0&order>=3&order_rate<=70@distance_type==2&distance_rate<=50&corner!=0&order>=3&order_rate<=70,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate<=50&corner!=0&order>=3&order_rate<=70,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901101,1,90110,2,0,180,5,403,101101,0,0,0,1,0,,remain_distance>=799&remain_distance<=801&is_basis_distance==1&order_rate>=70&order_rate<=80,24000,1,5000000,22,1,0,1,500,1,0,31,1,0,1,500,1,0,31,1,0,1,700,1,0,,remain_distance>=799&remain_distance<=801&order_rate>=50&order_rate<=80,24000,1,5000000,22,1,0,1,500,1,0,31,1,0,1,500,1,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901111,1,90111,2,0,180,5,401,101111,0,0,0,1,0,,distance_rate>=49&distance_rate<=50&order_rate>=40&order_rate<=90&slope==1,36000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=49&distance_rate<=50&order_rate>=40&order_rate<=90,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901131,1,90113,2,0,180,5,401,101131,0,0,0,1,0,,order_rate>=20&order_rate<=50&distance_rate<=50&corner!=0&course_distance==2200,36000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,order_rate>=20&order_rate<=50&distance_rate<=50&corner!=0,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901141,1,90114,2,0,180,5,403,101141,0,0,0,1,0,,distance_rate>=50&distance_rate<=51&order_rate>=40,30000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901151,1,90115,2,0,180,5,104/403,101151,0,0,0,1,0,,running_style==4&remain_distance>=999&remain_distance<=1001,36000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901161,1,90116,2,0,180,5,401,101161,0,0,0,1,0,,distance_rate<=50&corner!=0&order_rate<=50,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&order_rate<=40&phase>=2&is_last_straight==1,18000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901171,1,90117,2,0,180,5,401,101171,0,0,0,1,0,running_style==4&phase>=2,is_last_straight_onetime==1&change_order_up_end_after>=3@is_last_straight_onetime==1&change_order_up_end_after>=2&change_order_up_middle>=1@is_last_straight_onetime==1&change_order_up_end_after>=1&change_order_up_middle>=2@is_last_straight_onetime==1&change_order_up_middle>=3,24000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase>=2,is_last_straight_onetime==1&change_order_up_end_after>=1@is_last_straight_onetime==1&change_order_up_middle>=1,24000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901191,1,90119,2,0,180,5,403,101191,0,0,0,1,0,,distance_rate>=66&distance_rate<=68&order_rate>=50&remain_distance>=500,18000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&corner==0&track_id==10005&distance_type==3@is_activate_other_skill_detail==1&corner==0&track_id==10005&distance_type==4@is_activate_other_skill_detail==1&corner==0&track_id==10009&distance_type==3@is_activate_other_skill_detail==1&corner==0&track_id==10009&distance_type==4,18000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901201,1,90120,2,0,180,5,401,101201,0,0,0,1,0,,furlong==3&order_rate<=50,24000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901211,1,90121,2,0,180,5,401,101211,0,0,0,1,0,is_finalcorner==1&corner!=0&change_order_onetime<0,is_lastspurt==1&phase==3&order_rate>=40&order_rate<=80&distance_type==1@is_lastspurt==1&phase==3&order_rate>=40&order_rate<=80&distance_type==2,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,is_finalcorner==1&corner!=0&change_order_onetime<0,is_lastspurt==1&phase==3,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901241,1,90124,2,0,180,5,401,101241,0,0,0,1,0,,phase_laterhalf_random==1&order_rate<=50,30000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901271,1,90127,2,0,180,5,401,101271,0,0,0,1,0,,distance_rate>=50&corner==0&order_rate<=70&order_rate>=30&distance_type==4,30000,1,5000000,27,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&corner==0&order_rate<=70&order_rate>=30,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901311,1,90131,2,0,180,5,403,101311,0,0,0,1,0,,distance_rate>=50&distance_rate<=51&order_rate>=40,18000,1,5000000,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==1&is_activate_other_skill_detail==1&phase==3&is_lastspurt==1@distance_type==2&is_activate_other_skill_detail==1&phase==3&is_lastspurt==1,18000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901321,1,90132,2,0,180,5,103/401/501,101321,0,0,0,1,0,,running_style==3&ground_type==1&phase_laterhalf_random==1,30000,1,5000000,27,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901331,1,90133,2,0,180,5,102/401/501,101331,0,0,0,1,0,,ground_type==1&running_style==2&distance_rate>=40&distance_rate<=41,24000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
901351,1,90135,2,0,180,5,103/104/401/403,101351,0,0,0,1,0,running_style==3@running_style==4,distance_rate>=50,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&course_distance>=2000&is_lastspurt==1,12000,1,5000000,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
910011,1,91001,2,0,180,5,401/402,110011,0,0,0,1,0,,phase==1&order>=2&order_rate<=80&activate_count_middle>=2,30000,1,5000000,9,1,0,1,150,1,0,27,1,0,1,500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,2,7,30,20021,0,1,0,1,1483196400,2524575600
910021,1,91002,2,0,180,5,403,110021,0,0,0,1,0,phase==1&bashin_diff_behind>=3&order==1,distance_rate>=66&distance_rate<=68&corner==3&order==1,30000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=66&distance_rate<=68&order==1,30000,1,5000000,22,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910031,1,91003,2,0,180,5,401,110031,0,0,0,1,0,is_finalcorner==1&is_overtake==1&order<=5&order_rate<=50&overtake_target_no_order_up_time>=2,is_last_straight==1,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910041,1,91004,2,0,180,5,401,110041,0,0,0,1,0,,distance_rate>=50&activate_count_heal>=1&order<=3,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910051,1,91005,2,0,180,5,401,110051,0,0,0,1,0,,is_finalcorner==1&change_order_onetime<0&order_rate<=40,24000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910061,1,91006,2,0,180,5,401/402/403,110061,0,0,0,1,0,,activate_count_heal>=3&distance_rate>=50,30000,1,5000000,27,1,0,1,500,1,0,31,1,0,1,1000,1,0,9,1,0,1,50,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
910071,1,91007,2,0,180,5,401,110071,0,0,0,1,0,,distance_rate_after_random==50,30000,1,5000000,27,1,0,1,350,1,0,37,1,0,1,10000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910081,1,91008,2,0,180,5,401/403,110081,0,0,0,1,0,phase>=1&slope==2&order_rate>=50&order_rate<=80&track_id==10006,slope==0@slope==1,30000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,500,1,0,0,1,0,1,0,0,0,phase>=1&slope==2&order_rate>=50&order_rate<=80,slope==0@slope==1,24000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910091,1,91009,2,0,180,5,401,110091,0,0,0,1,0,,distance_rate>=50&corner==0&order==1&bashin_diff_behind<=1,36000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&corner==0&order<=2,36000,1,5000000,27,1,0,1,500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910101,1,91010,2,0,180,5,401/403,110101,0,0,0,1,0,,distance_diff_top<=5&order>=2&order_rate<=40&remain_distance<=201&remain_distance>=199,30000,1,5000000,27,1,0,1,1500,1,0,22,1,0,1,350,1,0,0,1,0,1,0,0,0,,order>=2&order_rate<=40&remain_distance<=201&remain_distance>=199,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910111,1,91011,2,0,180,5,402,110111,0,0,0,1,0,,phase==1&change_order_onetime>0&order_rate>=40,0,1,5000000,9,1,0,1,350,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,15,0,0,30,20021,0,1,0,1,1483196400,2524575600
910121,1,91012,2,0,180,5,401/403,110121,0,0,0,1,0,change_order_up_middle>=3,distance_rate>=60&phase==1&slope==2&order_rate>=50,24000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,3,7,30,20011,0,1,0,1,1483196400,2524575600
910131,1,91013,2,0,180,5,401,110131,0,0,0,1,0,,phase>=2&is_finalcorner==1&order<=4&overtake_target_time>=1,36000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910141,1,91014,2,0,180,5,403,110141,0,0,0,1,0,,is_finalcorner==1&corner!=0&is_overtake==1&order>=4&order_rate<=75,24000,1,5000000,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,15,0,0,30,20041,0,1,0,1,1483196400,2524575600
910151,1,91015,2,0,180,5,401,110151,0,0,0,1,0,,remain_distance<=401&remain_distance>=399&order_rate<=40&activate_count_all>=7,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,remain_distance<=401&remain_distance>=399&order_rate<=40&activate_count_all<=6,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910161,1,91016,2,0,180,5,401,110161,0,0,0,1,0,,phase>=2&is_finalcorner_laterhalf==1&order_rate<=40,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910171,1,91017,2,0,180,5,401,110171,0,0,0,1,0,phase>=2&order_rate<=50&overtake_target_time>=2,is_finalcorner==1,36000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910181,1,91018,2,0,180,5,401,110181,0,0,0,1,0,,phase==1&order>=3&order_rate<=50&is_overtake==1,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910191,1,91019,2,0,180,5,401,110191,0,0,0,1,0,,near_count>=3&phase==1&corner!=0&order_rate>=40,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910201,1,91020,2,0,180,5,401/403,110201,0,0,0,1,0,,phase>=2&corner==0&order<=2&straight_front_type==2,30000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,700,1,0,0,1,0,1,0,0,0,,phase>=2&corner==0&order<=2,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910211,1,91021,2,0,180,5,401,110211,0,0,0,1,0,,activate_count_middle>=2,36000,1,5000000,27,1,0,1,500,1,0,27,1,3,1,250,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910221,1,91022,2,0,180,5,401/403,110221,0,0,0,1,0,,remain_distance>=401&phase>=2&is_finalcorner==1&order_rate>=20&order_rate<=40,30000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,500,1,0,0,1,0,1,0,0,0,,phase>=2&is_finalcorner==1&order_rate>=20&order_rate<=40,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
910231,1,91023,2,0,180,5,401,110231,0,0,0,1,0,,order_rate_in50_continue==1&phase==1&distance_rate>=50&order>=2&order_rate<=40,30000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,15,0,0,30,20011,0,1,0,1,1483196400,2524575600
